original_sentence,modified_sentence,modification_type,semantic_relationship,paraphrase,source_file
"A sister event was held in Albert Park Lake , Melbourne , Australia and sponsored by Fox FM ( Melbourne ) .",The sister event will be held at Albert Park Lake in Melbourne Australia and will be sponsored by ABC television.,hypernym,Predicted Relationship: contradiction with 94.97% confidence.,"A sister event was held at Albert Park Lake in Melbourne and sponsored by Fox FM ( Melbourne , Australia ) .",output_paws.csv
"A sister event was held in Albert Park Lake , Melbourne , Australia and sponsored by Fox FM ( Melbourne ) .",The sister event will be held at Park Lake FM in Melbourne Australia and will be sponsored by Fox Albert in Melbourne.,RS,Predicted Relationship: contradiction with 92.25% confidence.,"A sister event was held at Albert Park Lake in Melbourne and sponsored by Fox FM ( Melbourne , Australia ) .",output_paws.csv
"A sister event was held in Albert Park Lake , Melbourne , Australia and sponsored by Fox FM ( Melbourne ) .",Sister events were held at Albert Park Lake in Melbourne Australia and were boycotted by Fox FM in Australia.,antonym,Predicted Relationship: contradiction with 97.41% confidence.,"A sister event was held at Albert Park Lake in Melbourne and sponsored by Fox FM ( Melbourne , Australia ) .",output_paws.csv
J. Chlorine Free -- radical chlorine in the atmosphere also reacts with methane .,J. Free of chlorine. Radiant chlorine in the atmosphere also does not react with methane.,polarity_negation,Predicted Relationship: contradiction with 92.69% confidence.,J. Chlor - Radical -- Free chlorine in the atmosphere also reacts with methane .,output_paws.csv
In 1920 and 1921 at Venice the Italians won -- in 1920 no other nation entered and in 1921 the French entry did not start .,In 1920 and 1921 no Italian won in Venice. In 1920 and 1921 no other nation entered and the French didn't start entering.,polarity_negation,Predicted Relationship: contradiction with 99.02% confidence.,"In 1920 and 1921 in Venice , the Italians joined -- no other nation won in 1920 , and in 1921 the French entry did not start .",output_paws.csv
The tracks were produced by Tommy Lee and by Michael Beinhorn on drums .,The track was produced by Tommy Lee and not by Michael Reinhorn with drums.,polarity_negation,Predicted Relationship: contradiction with 93.44% confidence.,"The tracks were produced by Michael Beinhorn , and feature Tommy Lee on drums .",output_paws.csv
The cover was designed by heraldic artist Andrew Stewart Jamieson . The single `` Steel Monkey '' has the cover designed by art director John Pasche .,The cover was not designed by heraldic artist Andrew Stewart Jameson.,polarity_negation,Predicted Relationship: contradiction with 96.62% confidence.,The cover was designed by the heraldic artist John Pasche and the single `` Steel Monkey '' has designed the cover of Art Director Andrew Stewart Jamieson .,output_paws.csv
"Aman decides to join Aman 's class , and Jarnail falls in love with him eventually .",Aman decided not to join his class and eventually Jarnail fell in love with him.,polarity_negation,Predicted Relationship: contradiction with 96.46% confidence.,"Aman decides to join Aman 's class , and Jarnail eventually falls in love with him .",output_paws.csv
Henry Wrixon was President of the Council ; Frederick Brown was Chairman of Committees .,Chairman of the council Henry c. Brown and Chairman of the committee Frederick w. r.,RS,Predicted Relationship: contradiction with 98.78% confidence.,"President of the Council was Henry Henry Wrixon , the chairman of the committees was Frederick Brown .",output_paws.csv
Liu Xuan had two sons : Liu Yin and Liu Ji . Liu Cheng 's son was Liu Yong . Liu Li 's grandson was Liu Yin .,Liu Xuan is made up of two people Liu Yang and Liu Ji.,RD,Predicted Relationship: contradiction with 93.41% confidence.,"Liu Li had two sons : Liu Yin and Liu Ji , Liu Yin 's son was Liu Cheng and Liu Yong 's grandson was Liu Xuan .",output_paws.csv
Liu Xuan had two sons : Liu Yin and Liu Ji . Liu Cheng 's son was Liu Yong . Liu Li 's grandson was Liu Yin .,Liu Xuan is the son of two people Liu Yin and distinguished Liu Ji.,hypernym,Predicted Relationship: contradiction with 92.94% confidence.,"Liu Li had two sons : Liu Yin and Liu Ji , Liu Yin 's son was Liu Cheng and Liu Yong 's grandson was Liu Xuan .",output_paws.csv
Liu Xuan had two sons : Liu Yin and Liu Ji . Liu Cheng 's son was Liu Yong . Liu Li 's grandson was Liu Yin .,Liu Xuan's sons are Liu Xuan's two sons Liu Yin and Liu Ji neither of whom is Liu Ji.,polarity_negation,Predicted Relationship: contradiction with 94.97% confidence.,"Liu Li had two sons : Liu Yin and Liu Ji , Liu Yin 's son was Liu Cheng and Liu Yong 's grandson was Liu Xuan .",output_paws.csv
Liu Xuan had two sons : Liu Yin and Liu Ji . Liu Cheng 's son was Liu Yong . Liu Li 's grandson was Liu Yin .,Liu Xuan is the girl's twin Liu Yang and Liu Ji.,antonym,Predicted Relationship: contradiction with 96.55% confidence.,"Liu Li had two sons : Liu Yin and Liu Ji , Liu Yin 's son was Liu Cheng and Liu Yong 's grandson was Liu Xuan .",output_paws.csv
"By contrast , a profit `` in gross '' can be transferred or otherwise assigned by its owner .",But the owner of the gross profit cannot transfer or assign it.,polarity_negation,Predicted Relationship: contradiction with 96.53% confidence.,"In contrast , a profit `` gross '' can be transferred by its owner or otherwise assigned .",output_paws.csv
"By contrast , a profit `` in gross '' can be transferred or otherwise assigned by its owner .",But the owner of the profit can transfer or assign it if it is not grossly so.,RS,Predicted Relationship: contradiction with 94.24% confidence.,"In contrast , a profit `` gross '' can be transferred by its owner or otherwise assigned .",output_paws.csv
"In November 1989 , Delaney became a member of the New York Stock Exchange and was a senior managing director at Henderson Brothers , Inc. , and Bear Wagner .",Delaney became a member of the New York Stock Exchange in November 1989 and was not a senior manager at Henderson Brothers Inc. and Bear Wagner.,polarity_negation,Predicted Relationship: contradiction with 97.74% confidence.,"In November 1989 , Delaney was a member of the New York Stock Exchange and became Senior Managing Director at Henderson Brothers , Inc. and Bear Wagner .",output_paws.csv
The Porte de Vincennes is located where the north-east corner of the 12th arrondissement meets the southeast corner of the 20th arrondissement of Paris .,The Porte de Vincennes is located at the southeast corner of the 20th Arrendissement of Paris where the 12th Arrendissement incurvation meets the northeastern corner of the 20th Arrendissement of Paris.,hypernym,Predicted Relationship: contradiction with 92.87% confidence.,The Porte de Vincennes is located where the northeast corner of the 12th arrondissement meets the southeast corner of the 20th arrondissement of Paris .,output_paws.csv
Gabrielle admitted her love to Chris and the two succumbed to an affair .,Gabrielle did not admit to loving Chris and succumbed to the affair.,polarity_negation,Predicted Relationship: contradiction with 99.65% confidence.,Gabrielle admitted her love for Chris and the two succumbed to an affair .,output_paws.csv
Gabrielle admitted her love to Chris and the two succumbed to an affair .,Gabrielle admitted to having a hatred for Chris and succumbed to an affair.,antonym,Predicted Relationship: contradiction with 97.11% confidence.,Gabrielle admitted her love for Chris and the two succumbed to an affair .,output_paws.csv
Only 10 days later he was traded with Aaron Heilman for Ronny Cedeño to the Seattle Mariners .,He wasn't traded to the Seattle Mariners for Aaron Heilman and Ronny Cede only 10 days later.,polarity_negation,Predicted Relationship: contradiction with 99.10% confidence.,"Just 10 days later , he was traded along with Aaron Heilman to the Seattle Mariners for Ronny Cedeño .",output_paws.csv
Only 10 days later he was traded with Aaron Heilman for Ronny Cedeño to the Seattle Mariners .,Only 10 days later he was traded to the Hilman Mariners for Ronny Cede for Seattle Aaron.,RS,Predicted Relationship: contradiction with 93.94% confidence.,"Just 10 days later , he was traded along with Aaron Heilman to the Seattle Mariners for Ronny Cedeño .",output_paws.csv
"Battlepug is a webcomic written and illustrated by Mike Norton , colored by Allen Passalaqua , and lettered by Chris Crank .","Battlepug"" written and illustrated by Mike Norton colored by Passalaqua and written by Chris Crane.""",RD,Predicted Relationship: contradiction with 91.19% confidence.,"Battlepug is a webcomic by Mike Norton , written by Allen Passalaqua , written by Chris Crank and illustrated .",output_paws.csv
"Battlepug is a webcomic written and illustrated by Mike Norton , colored by Allen Passalaqua , and lettered by Chris Crank .","a href=http://www.cnet.com/news/michael-norton-battlepug"">Battlepug: Establishment: Mike Norton illustrated by Allen Passalaqua a color illustration by Mike Norton in a Chris Crand letter/a>""",hypernym,Predicted Relationship: contradiction with 94.82% confidence.,"Battlepug is a webcomic by Mike Norton , written by Allen Passalaqua , written by Chris Crank and illustrated .",output_paws.csv
"Battlepug is a webcomic written and illustrated by Mike Norton , colored by Allen Passalaqua , and lettered by Chris Crank .",Passalaqua is a webcomic written and illustrated by Mike Norton and colored by Allen Battlepug and written by Chris Crand.,RS,Predicted Relationship: contradiction with 98.53% confidence.,"Battlepug is a webcomic by Mike Norton , written by Allen Passalaqua , written by Chris Crank and illustrated .",output_paws.csv
"He also helped establish meditation centers throughout Europe as well as in North , Central and South America .",He also helped establish meditation centers throughout Europe not in North Central America and South America.,polarity_negation,Predicted Relationship: contradiction with 95.24% confidence.,"He also helped establish meditation centers throughout Europe as well as in northern , central and south America .",output_paws.csv
